17137,-596,3,-2.68
17138,-596,20,-2.67
17140,-596,33,-2.6
17141,-596,21,-3.52
17142,-596,17,-3.44
17143,-597,13,-3.36
17145,-597,-26,-3.28
17146,-598,-24,-6.19
17147,-598,-14,-6.1
17148,-599,-17,-6.01
17150,-599,-10,-5.92
17151,-600,-10,-5.83
17152,-601,0,-3.76
17153,-601,4,-3.69
17155,-602,3,-3.62
17156,-603,-2,-3.55
17157,-603,1,-3.48
17158,-604,-1,-4.4
17160,-605,-4,-4.32
17161,-605,1,-4.24
17162,-606,-1,-4.16
17163,-606,3,-4.08
17165,-607,3,-2.02
17166,-607,0,-1.96
17167,-608,-3,-1.9
17168,-608,3,-1.84
17170,-608,3,-4.73
17171,-609,3,-4.62
17172,-608,0,-4.51
17173,-608,3,-4.4
17175,-608,3,-1.35
17176,-608,1,-1.3
17177,-608,2,-1.25
17178,-608,-2,-1.2
17180,-608,-3,-1.15
17181,-608,0,-1.1
17182,-608,2,-1.05
17183,-608,3,-1
17185,-608,0,-0.95
17186,-608,3,-0.9
17187,-608,0,-0.85
17188,-608,2,-0.8
17190,-608,0,0.25
17191,-608,0,0.3
17192,-608,2,0.35
17193,-608,-6,0.4
17195,-608,-3,-1.55
17196,-608,3,-1.5
17197,-608,0,-1.45
17198,-608,2,-1.4
17200,-608,1,-1.36
17201,-608,5,-1.32
17202,-608,3,-1.28
17203,-608,4,-1.24
17205,-608,-5,-1.2
17206,-608,2,-1.16
17207,-608,-1,-1.12
17208,-608,-4,-1.08
17210,-608,1,-1.05
17211,-608,1,-1.02
17212,-608,0,-0.99
17213,-608,1,-0.96
17215,-608,2,-0.92
17216,-608,1,-0.88
17217,-609,2,-0.84
17218,-609,0,-0.8
17220,-609,-4,-3.73
17221,-609,28,-3.66
17222,-609,29,-3.59
17223,-608,22,-3.52
17225,-608,13,-0.48
17226,-608,8,-0.44
17227,-608,-24,-0.41
17228,-608,-21,-0.38
17230,-608,-20,-1.34
17231,-608,-16,-1.28
17232,-608,30,-1.22
17233,-607,15,-1.16
17235,-607,12,-1.13
17236,-607,20,-1.1
17237,-607,1,-1.09
17238,-608,-31,-1.08
17240,-608,-32,-1.07
17241,-609,-22,-1.06
17242,-609,5,-1.04
17243,-610,19,-1.02
17245,-610,20,0.98
17246,-611,18,0.98
17247,-611,15,-1
17248,-612,-5,-0.97
17250,-612,-29,-0.94
17251,-613,-23,1.07
17252,-613,-15,1.08
17253,-614,-14,1.07
17255,-614,22,1.06
17256,-615,31,1.05
17257,-616,23,-0.94
17258,-616,-15,-0.93
17260,-617,4,-0.9
17261,-618,22,-0.87
17262,-618,12,-0.84
17263,-619,11,-1.8
17265,-620,-24,-1.76
17266,-620,-24,-1.73
17267,-621,-20,-1.7
17268,-622,-14,-1.67
17270,-623,-11,-1.64
17271,-624,-10,-1.64
17272,-625,-1,-1.64
17273,-626,4,-1.64
17275,-626,3,0.34
17276,-627,0,0.32
17277,-627,0,0.32
17278,-627,3,0.32
17280,-627,4,-3.64
17281,-628,1,-3.6
17282,-628,2,-3.56
17283,-628,2,-3.53
17285,-628,2,-3.5
17286,-628,0,-4.46
17287,-629,0,-4.42
17288,-629,0,-4.38
17290,-629,-1,-4.32
17291,-630,-1,-4.26
17292,-630,0,-3.21
17293,-630,1,-3.16
17295,-631,2,-3.14
17296,-631,2,-3.12
17297,-631,-3,-3.1
17298,-631,0,-2.09
17300,-631,0,-2.05
17301,-631,2,-2.01
17302,-631,0,-1.97
17303,-632,0,-3.91
17305,-632,2,-3.85
17306,-633,4,-3.79
17307,-633,1,-3.73
17308,-634,-2,-3.67
17310,-635,1,-4.6
17311,-635,1,-4.53
17312,-636,2,-4.46
17313,-636,0,-4.39
17315,-637,0,-4.31
17316,-638,1,-4.23
17317,-639,1,-4.15
17318,-639,-4,-4.07
17320,-640,0,-4.01
17321,-641,0,-3.95
17322,-641,0,-3.89
17323,-642,-3,-3.83
17325,-642,0,-2.78
17326,-643,-10,-2.73
17327,-643,3,-2.68
17328,-644,1,-2.63
17330,-644,4,-3.57
17331,-644,2,-3.51
17332,-645,3,-3.45
17333,-645,3,-3.39
17335,-645,1,-3.33
17336,-646,1,-3.27
17337,-646,28,-3.21
17338,-647,27,-3.15
17340,-647,17,-4.08
17341,-647,13,-4.01
17342,-648,6,-2.95
17343,-648,-23,-2.89
17345,-648,-32,-2.86
17346,-649,-16,-3.82
17347,-649,22,-3.78
17348,-649,16,-4.73
17350,-649,11,-4.65
17351,-649,12,-4.57
17352,-649,9,-4.49
17353,-649,3,-4.41
17355,-649,-29,-4.34
17356,-649,-27,-3.28
17357,-649,-18,-3.22
17358,-648,-12,-3.16
17360,-648,8,-3.1
17361,-648,22,-3.04
17362,-647,30,-2.98
17363,-647,21,-2.92
17365,-647,19,-2.86
17366,-646,8,-2.8
17367,-646,4,-2.74
17368,-645,-2,-2.68
17370,-645,-1,-2.6
17371,-645,-3,-2.52
17372,-645,-28,-2.46
17373,-644,-28,-2.4
17375,-644,-18,-3.33
17376,-644,-24,-3.24
17377,-644,-11,-3.15
17378,-644,22,-3.06
17380,-644,23,-2.97
17381,-643,-8,-2.88
17382,-643,29,-2.81
17383,-643,22,-2.74
17385,-642,13,-2.67
17386,-642,-26,-2.6
17387,-641,-27,-2.53
17388,-641,-18,-2.47
17390,-641,-13,-2.41
17391,-641,-12,-2.35
17392,-641,-3,-0.31
17393,-641,-1,-0.27
17395,-640,4,-0.23
17396,-640,6,-0.19
17397,-640,3,-0.15
17398,-640,9,-0.11
17400,-640,-2,-0.05
17401,-639,-2,0.01
17402,-639,-6,0.07
17403,-639,-1,-4.82
17405,-638,-3,-4.75
17406,-638,1,-4.68
17407,-638,0,-4.61
17408,-638,1,-4.54
17410,-637,3,-2.49
17411,-638,4,-2.45
17412,-638,-6,-2.41
17413,-638,-1,-2.37
17415,-638,4,-3.32
17416,-639,0,-3.27
17417,-639,-5,-3.21
17418,-639,0,-3.15
17420,-640,0,-4.08
17421,-640,-1,-4.01
17422,-640,3,-3.94
17423,-641,2,-3.86
17425,-641,3,-1.8
17426,-641,4,-1.74
17427,-641,-1,-1.68
17428,-642,1,-1.64
17430,-642,0,-2.59
17431,-642,0,-2.54
17432,-642,0,-2.49
17433,-642,0,-2.44
17435,-642,0,-1.41
17436,-642,3,-1.38
17437,-642,3,-1.35
17438,-641,0,-1.32
17440,-641,1,-0.3
17441,-641,1,-0.28
17442,-640,-5,-0.26
17443,-640,0,-0.24
17445,-639,3,0.77
17446,-638,3,0.78
17447,-638,3,0.79
17448,-637,1,0.8
17450,-636,-1,-2.15
17451,-635,-1,-2.1
17452,-634,1,-2.05
17453,-633,1,-2
17455,-631,-1,-1.96
17456,-630,1,-1.92
17457,-629,35,-1.88
17458,-628,27,-1.84
17460,-628,18,-3.78
17461,-627,8,-3.72
17462,-627,-1,-1.68
17463,-626,-20,-1.64
17465,-625,-29,-1.61
17466,-625,-24,-1.58
17467,-624,27,-1.54
17468,-624,13,0.48
17470,-624,9,0.5
17471,-623,7,0.51
17472,-623,7,-3.44
17473,-623,13,-3.4
17475,-624,-27,-3.36
17476,-624,-23,-2.33
17477,-624,-26,-2.3
17478,-624,-16,-2.27
17480,-625,-13,-2.24
17481,-625,30,-2.2
17482,-625,-2,-1.17
17483,-626,2,-1.14
17485,-626,25,-1.11
17486,-626,22,-1.08
17487,-626,18,-1.05
17488,-627,10,-3
17490,-627,6,-2.95
17491,-627,2,-2.9
17492,-627,-20,-2.85
17493,-627,-24,-2.8
17495,-627,-23,-2.75
17496,-628,-18,-2.7
17497,-628,-17,-2.65
17498,-628,14,-2.6
17500,-629,24,-2.56
17501,-629,7,-0.54
17502,-629,12,-0.52
17503,-630,27,-0.5
17505,-630,12,-0.48
17506,-630,-20,-2.44
17507,-630,-30,-2.4
17508,-630,-16,-2.36
17510,-630,-10,-2.32
17511,-630,-7,-2.28
17512,-630,-8,-2.24
17513,-629,1,-2.2
17515,-629,3,-2.16
17516,-629,2,-2.12
17517,-628,4,-2.06
17518,-628,-2,-2
17520,-627,0,-1.94
17521,-627,-1,-1.88
17522,-626,-3,-1.82
17523,-626,2,-1.76
17525,-625,3,-1.7
17526,-625,1,-1.64
17527,-624,0,-1.58
17528,-624,5,-0.58
17530,-623,2,-0.58
17531,-623,2,-0.58
17532,-623,0,-0.58
17533,-623,3,-1.57
17535,-622,1,-1.54
17536,-622,1,-1.51
17537,-621,-3,-1.48
17538,-621,2,-0.46
17540,-620,2,-0.45
17541,-620,0,-0.44
17542,-620,2,-0.43
17543,-619,1,-2.4
17545,-619,1,-2.38
17546,-619,3,-2.36
17547,-618,3,-2.34
17548,-618,-3,-2.32
17550,-618,-1,-2.28
17551,-617,1,-2.24
17552,-617,1,-2.2
17553,-617,-1,-1.17
17555,-617,2,-1.15
17556,-617,2,-1.13
17557,-617,0,-1.11
17558,-617,1,-2.08
17560,-618,-5,-2.04
17561,-618,2,-2
17562,-619,-1,-1.96
17563,-619,-2,-2.91
17565,-620,0,-2.85
17566,-621,1,-2.79
17567,-621,1,-2.73
17568,-622,1,-1.68
17570,-623,0,-1.62
17571,-624,-2,-1.56
17572,-625,-2,-1.5
17573,-627,3,-0.45
17575,-628,2,-0.43
17576,-629,2,-0.41
17577,-630,20,-0.39
17578,-632,28,-1.36
17580,-633,16,-1.33
17581,-634,13,-1.3
17582,-636,1,-3.25
17583,-637,-17,-3.2
17585,-638,-31,-3.17
17586,-639,-28,-2.15
17587,-640,-20,-2.11
17588,-641,18,-2.07
17590,-642,22,-2.03
17591,-643,20,-1.99
17592,-645,11,-1.95
17593,-646,16,-1.89
17595,-648,-16,-1.83
17596,-649,-35,-1.77
17597,-651,-15,-0.76
17598,-652,-13,-0.75
17600,-653,-5,-0.74
17601,-654,33,-0.72
17602,-655,30,-1.69
17603,-655,25,-1.66
17605,-655,16,-1.63
17606,-654,8,-1.6
17607,-654,9,-1.56
17608,-653,1,-3.5
17610,-653,0,-3.44
17611,-652,-4,-3.38
17612,-651,-14,-3.32
17613,-650,-27,-3.28
17615,-649,-21,-1.26
17616,-647,-18,-1.24
17617,-646,-11,-1.22
17618,-644,25,-1.2
17620,-642,22,-1.18
17621,-640,20,-0.17
17622,-637,17,-0.16
17623,-635,10,-0.15
17625,-632,4,-0.14
17626,-630,4,-3.08
17627,-626,-1,-3.02
17628,-623,-3,-2.96
17630,-619,-38,-2.9
17631,-616,-29,-2.86
17632,-612,-19,-1.83
17633,-608,-18,-1.8
17635,-604,-8,-1.77
17636,-600,-3,-1.74
17637,-595,3,-1.71
17638,-591,6,-3.66
17640,-587,3,-3.61
17641,-584,7,-3.56
17642,-580,3,-3.51
17643,-577,-1,-1.48
17645,-574,0,-1.45
17646,-571,-3,-1.42
17647,-568,3,-1.39
17648,-566,4,-2.35
17650,-564,5,-2.31
17651,-562,13,-2.27
17652,-560,5,-2.23
17653,-558,-2,-6.14
17655,-556,-5,-6.05
17656,-555,1,-5.96
17657,-554,-1,-5.87
17658,-553,-2,-1.83
17660,-552,-1,-1.79
17661,-551,0,-1.75
17662,-551,2,-1.71
17663,-550,1,-2.65
17665,-550,0,-2.59
17666,-549,0,-2.53
17667,-549,2,-2.47
17668,-550,-4,-3.42
17670,-550,0,-3.37
17671,-550,1,-3.32
17672,-551,-1,-3.27
17673,-552,5,-3.22
17675,-553,3,-3.17
17676,-554,-2,-3.12
17677,-556,3,-3.07
17678,-557,2,-2.02
17680,-559,-3,-1.97
17681,-560,-1,-1.92
17682,-562,-1,-1.87
17683,-563,-2,-3.81
17685,-564,0,-3.75
17686,-565,5,-3.69
17687,-566,-4,-3.63
17688,-566,4,-1.6
17690,-566,3,-1.57
17691,-566,-2,-1.54
17692,-566,2,-1.51
17693,-566,-4,-1.47
17695,-565,0,-1.43
17696,-565,1,-1.39
17697,-565,-1,-1.35
17698,-564,0,-1.3
17700,-564,19,-1.25
17701,-564,28,-1.2
17702,-563,17,-1.15
17703,-563,12,-2.1
17705,-563,12,-2.05
17706,-562,4,-2
17707,-562,-15,-1.97
17708,-562,-28,-0.95
17710,-562,-21,-0.93
17711,-562,-7,-0.9
17712,-563,2,-0.87
17713,-563,11,-0.84
17715,-564,17,-0.81
17716,-565,12,-0.78
17717,-565,10,-3.72
17718,-566,-13,-3.66
17720,-566,-25,-3.6
17721,-567,-17,-3.54
17722,-567,18,-3.47
17723,-568,15,-3.4
17725,-568,15,-3.33
17726,-569,10,-1.28
17727,-571,6,-1.24
17728,-572,3,-1.2
17730,-573,-24,-1.16
17731,-574,-28,-1.12
17732,-576,-14,-1.08
17733,-577,-18,-1.06
17735,-578,28,-1.04
17736,-579,22,-3.99
17737,-580,18,-3.94
17738,-581,16,-3.89
17740,-582,15,-3.82
17741,-583,7,-3.75
17742,-584,6,-2.69
17743,-585,0,-2.63
17745,-586,-4,-2.57
17746,-586,2,-2.5
17747,-587,-29,-2.43
17748,-587,-24,-0.38
17750,-588,-25,-0.33
17751,-588,-14,-0.31
17752,-589,-10,-0.29
17753,-589,30,-0.27
17755,-590,14,-3.22
17756,-591,20,-3.17
17757,-591,15,-3.11
17758,-592,-23,-3.05
17760,-592,-19,-2.99
17761,-593,-15,-1.94
17762,-594,-17,-1.89
17763,-594,-4,-1.86
17765,-595,2,-1.83
17766,-595,-1,-1.8
17767,-596,1,-1.77
17768,-596,5,-1.72
17770,-596,2,-1.67
17771,-596,0,-1.62
17772,-597,4,-1.57
17773,-596,2,-1.53
17775,-596,5,-1.49
17776,-596,-1,-1.45
17777,-594,-7,-1.41
17778,-592,0,-1.41
17780,-588,3,-1.41
17781,-584,-1,-1.41
17782,-579,1,-1.41
17783,-574,3,-1.37
17785,-571,-1,-1.33
17786,-567,3,-1.29
17787,-564,0,-1.25
17788,-562,-2,1.75
17790,-560,1,1.75
17791,-558,2,1.75
17792,-557,-4,1.75
17793,-556,4,-1.23
17795,-556,6,-1.21
17796,-557,3,-1.19
17797,-558,-2,-1.17
17798,-559,3,-1.15
17800,-559,2,-1.13
17801,-560,2,-1.11
17802,-561,-2,-1.09
17803,-561,-5,0.92
17805,-561,0,0.93
17806,-561,1,0.94
17807,-560,1,0.95
17808,-559,3,-1.04
17810,-559,1,-1.03
17811,-558,-1,-1.02
17812,-557,1,-1.01
17813,-558,-5,-1.97
17815,-559,1,-1.93
17816,-561,2,-1.89
17817,-563,0,-1.85
17818,-568,0,-2.8
17820,-575,2,-2.75
17821,-583,4,-2.7
17822,-592,1,-2.65
17823,-602,3,0.37
17825,-613,-1,0.39
17826,-624,3,0.41
17827,-636,0,0.43
17828,-647,2,-3.52
17830,-658,-2,-3.47
17831,-668,3,-3.42
17832,-678,5,-3.37
17833,-685,26,-2.32
17835,-689,15,-2.27
17836,-692,17,-2.22
17837,-689,8,-2.17
17838,-682,-11,-2.12
17840,-666,-24,-2.07
17841,-643,-16,-2.02
17842,-614,6,-2
17843,-576,14,-3.96
17845,-531,6,-3.92
17846,-480,6,-3.88
17847,-421,10,-2.85
17848,-355,6,-2.82
17850,-284,-25,-2.79
17851,-208,-24,-2.74
17852,-129,-23,-2.69
17853,-49,-8,-2.64
17855,30,18,-2.59
17856,108,22,-2.54
17857,182,23,-2.49
17858,252,-16,-2.44
17860,318,28,-2.39
17861,380,14,-2.37
17862,435,13,-3.34
17863,483,1,-3.31
17865,526,2,-3.28
17866,563,0,-3.25
17867,595,-26,-3.21
17868,619,-25,-4.16
17870,637,-21,-4.11
17871,649,-17,-4.06
17872,657,-9,-4.01
17873,660,29,-3.94
17875,655,22,-1.89
17876,645,25,-1.84
17877,629,18,-1.79
17878,610,9,-1.74
17880,587,-24,-1.72
17881,559,-24,-1.7
17882,527,-19,-1.68
17883,492,-14,-1.66
17885,455,-10,-1.64
17886,413,-13,-0.62
17887,369,-2,-0.6
17888,323,5,-0.58
17890,276,-2,-0.56
17891,229,1,-0.54
17892,180,2,-2.5
17893,130,0,-2.46
17895,79,0,-2.42
17896,30,5,-2.38
17897,-20,2,-1.35
17898,-69,0,-1.32
17900,-118,5,-1.29
17901,-165,-1,-1.26
17902,-211,3,-1.23
17903,-255,1,-2.19
17905,-298,1,-2.15
17906,-340,5,-2.11
17907,-379,-3,-2.07
17908,-417,1,0.94
17910,-452,1,0.95
17911,-486,2,0.96
17912,-518,3,0.97
17913,-548,1,-0.97
17915,-577,1,-0.91
17916,-603,0,-0.85
17917,-628,0,-0.79
17918,-651,-1,-1.75
17920,-672,1,-1.71
17921,-691,3,-1.67
17922,-709,3,-1.63
17923,-725,2,-0.6
17925,-740,5,-0.57
17926,-753,-1,-0.54
17927,-765,-2,-0.51
17928,-776,0,1.52
17930,-785,0,1.55
17931,-793,-2,1.58
17932,-800,1,1.61
17933,-805,1,-2.34
17935,-810,-2,-2.29
17936,-814,0,-2.24
17937,-817,-1,-2.19
17938,-819,0,0.82
17940,-821,4,0.83
17941,-823,-2,0.84
17942,-824,1,0.85
17943,-824,1,-0.14
17945,-824,-2,-0.13
17946,-823,-2,-0.12
17947,-822,0,-0.11
17948,-820,2,-0.07
17950,-818,2,-0.03
17951,-816,3,0.01
17952,-813,-2,0.05
17953,-810,6,-1.93
17955,-807,25,-1.91
17956,-804,24,-1.89
17957,-801,22,-1.87
17958,-798,14,-0.85
17960,-794,9,-0.83
17961,-791,7,-0.81
17962,-787,-17,-0.79
17963,-784,-28,-0.77
17965,-780,-22,-0.75
17966,-777,-16,-0.73
17967,-773,6,-0.71
17968,-770,8,-0.71
17970,-766,16,-0.71
17971,-763,11,-0.71
17972,-759,9,-0.7
17973,-756,-14,-0.69
17975,-752,-29,-1.67
17976,-748,-16,-1.65
17977,-744,17,-1.63
17978,-740,11,-0.62
17980,-736,10,-0.61
17981,-732,16,-0.6
17982,-728,7,-0.59
17983,-724,-5,-0.58
17985,-721,-25,0.42
17986,-717,-26,0.42
17987,-713,-16,0.41
17988,-709,-6,0.4
17990,-706,25,0.39
17991,-702,24,-1.6
17992,-699,26,-1.59
17993,-696,17,-1.59
17995,-693,13,-1.59
17996,-690,4,-1.59
17997,-687,0,-2.58
17998,-684,-7,-2.57
18000,-681,-3,-2.54
18001,-678,-2,-2.51
18002,-676,-32,-2.48
18003,-674,-24,-0.47
18005,-671,-20,-0.46
18006,-669,-10,-0.45
18007,-667,-7,-0.44
18008,-665,-2,-0.43
18010,-664,2,-2.4
18011,-662,2,-2.36
18012,-660,0,-2.32
18013,-659,0,-2.28
18015,-658,-1,-1.25
18016,-656,1,-1.22
18017,-655,5,-1.21
18018,-653,1,-1.2
18020,-652,2,-1.19
18021,-651,-2,-3.16
18022,-649,2,-3.12
18023,-648,2,-3.08
18025,-646,-1,-3.04
18026,-645,-1,-4.98
18027,-643,0,-4.92
18028,-641,-2,-4.87
18030,-640,38,-4.82
18031,-638,28,-4.77
18032,-636,21,-2.74
18033,-635,16,-2.68
18035,-634,10,-2.62
18036,-632,2,-2.56
18037,-631,-35,-2.5
18038,-630,-27,-3.45
18040,-629,-26,-3.4
18041,-628,-11,-3.35
18042,-627,-10,-3.3
18043,-626,-5,-4.25
18045,-625,2,-4.2
18046,-623,4,-4.15
18047,-622,6,-4.1
18048,-621,3,-4.04
18050,-620,2,-3.98
18051,-618,3,-3.92
18052,-617,3,-3.86
18053,-616,3,-0.81
18055,-614,0,-0.76
18056,-613,0,-0.71
18057,-612,1,-0.66
18058,-610,-1,-2.63
18060,-609,1,-2.6
18061,-607,-1,-2.57
18062,-606,-2,-2.54
18063,-605,2,-4.46
18065,-603,-1,-4.38
18066,-602,1,-4.3
18067,-601,1,-4.22
18068,-600,0,-3.16
18070,-599,-3,-3.1
18071,-597,1,-3.04
18072,-596,1,-2.98
18073,-595,2,-1.93
18075,-594,2,-1.88
18076,-593,0,-1.83
18077,-592,0,-1.78
18078,-591,1,-2.74
18080,-590,2,-2.7
18081,-589,1,-2.66
18082,-588,-2,-2.62
18083,-587,-1,-3.56
18085,-586,2,-3.5
18086,-585,2,-3.44
18087,-584,39,-3.38
18088,-583,18,-2.33
18090,-582,12,-2.28
18091,-581,10,-2.23
18092,-580,3,-3.17
18093,-580,-13,-3.11
18095,-579,-33,-2.06
18096,-578,-27,-2.01
18097,-577,1,-1.96
18098,-576,18,-4.88
18100,-576,11,-4.81
18101,-575,19,-4.74
18102,-574,8,-4.67
18103,-572,12,-4.59
18105,-571,-33,-4.51
18106,-570,-26,-3.44
18107,-568,-14,-3.37
18108,-567,-8,-3.3
18110,-566,23,-3.22
18111,-564,14,-3.14
18112,-563,21,-3.06
18113,-562,-9,-2.98
18115,-560,17,-2.9
18116,-559,-1,-2.84
18117,-557,-20,-1.79
18118,-556,-16,-1.74
18120,-555,-10,-1.69
18121,-555,-11,-1.64
18122,-554,-2,-1.6
18123,-553,-4,-1.56
18125,-552,3,-1.52
18126,-551,5,-1.48
18127,-551,33,-1.44
18128,-550,4,-1.38
18130,-549,-7,-1.32
18131,-549,21,-1.26
18132,-549,27,-1.2
18133,-549,13,-1.14
18135,-548,11,-1.1
18136,-548,-33,-1.06
18137,-548,-17,-1.02
18138,-547,-20,-0.98
18140,-547,-14,0.06
18141,-547,-8,0.1
18142,-547,-9,0.14
18143,-547,0,0.18
18145,-547,7,0.22
18146,-548,6,-0.75
18147,-548,-1,-0.72
18148,-548,1,-0.69
18150,-548,1,-0.66
18151,-548,1,-0.65
18152,-548,1,-0.64
18153,-548,0,-0.63
18155,-548,2,-0.62
18156,-548,0,-0.61
18157,-549,3,-1.57
18158,-549,1,-1.53
18160,-549,0,-1.49
18161,-550,-1,-1.45
18162,-551,0,-1.41
18163,-551,1,0.6
18165,-552,1,0.61
18166,-552,-2,0.62
18167,-553,-1,0.63
18168,-553,0,1.62
18170,-554,-3,1.61
18171,-555,1,1.6
18172,-555,0,1.59
18173,-556,3,1.58
18175,-556,-1,1.57
18176,-557,4,1.56
18177,-558,1,1.55
18178,-558,0,3.55
18180,-558,-5,3.55
18181,-559,-1,3.55
18182,-559,-2,3.55
18183,-559,-5,2.54
18185,-559,-4,2.53
18186,-559,4,2.52
18187,-560,1,2.51
18188,-560,5,3.47
18190,-560,4,3.43
18191,-561,4,3.39
18192,-561,1,3.35
18193,-562,-1,2.33
18195,-562,1,2.31
18196,-563,1,2.29
18197,-563,-2,2.27
18198,-564,-1,3.25
18200,-564,3,3.23
18201,-564,1,3.21
18202,-564,1,3.19
18203,-565,1,2.17
18205,-565,2,2.15
18206,-566,1,2.13
18207,-566,32,2.11
18208,-566,23,4.06
18210,-567,22,4.01
18211,-568,14,3.96
18212,-568,7,3.91
18213,-569,5,3.87
18215,-570,3,3.83
18216,-570,-3,3.79
18217,-571,-34,3.74
18218,-571,-34,4.68
18220,-572,-23,4.63
18221,-572,-15,4.58
18222,-572,17,4.53
18223,-573,11,6.43
18225,-573,17,6.33
18226,-573,12,6.23
18227,-573,9,4.15
18228,-573,-12,4.07
18230,-573,-23,3.99
18231,-573,-24,3.92
18232,-573,16,3.85
18233,-573,16,3.78
18235,-572,14,3.71
18236,-572,8,5.62
18237,-572,7,5.53
18238,-572,-8,5.44
18240,-572,-24,5.35
18241,-572,-20,5.26
18242,-572,-17,5.18
18243,-572,-7,5.1
18245,-572,27,5.02
18246,-571,19,4.94
18247,-571,22,4.86
18248,-570,15,4.78
18250,-569,9,4.7
18251,-568,5,4.62
18252,-566,6,5.53
18253,-565,-3,5.44
18255,-564,-37,5.35
18256,-562,-27,5.26
18257,-561,-15,5.17
18258,-559,-14,5.08
18260,-558,-8,4.99
18261,-556,-4,4.9
18262,-555,2,4.81
18263,-553,5,5.71
18265,-552,6,5.62
18266,-550,5,5.53
18267,-549,1,5.44
18268,-547,4,5.35
18270,-546,4,5.26
18271,-544,4,5.16
18272,-542,-1,5.06
18273,-540,2,4.96
18275,-538,0,4.86
18276,-536,-5,4.76
18277,-534,3,4.66
18278,-532,-1,4.56
18280,-530,0,6.44
18281,-528,0,6.32
18282,-526,0,6.19
18283,-524,0,6.06
18285,-522,3,5.93
18286,-521,-1,6.79
18287,-519,-1,6.65
18288,-518,3,6.53
18290,-517,4,6.41
18291,-515,1,6.29
18292,-514,2,5.18
18293,-514,4,5.08
18295,-513,2,4.98
18296,-512,-1,4.88
18297,-511,0,4.78
18298,-510,-1,8.64
18300,-510,-2,8.5
18301,-509,-3,8.36
18302,-508,5,8.22
18303,-507,0,6.12
18305,-506,2,6.02
18306,-505,0,5.92
18307,-504,2,5.82
18308,-503,2,5.71
18310,-503,-1,5.6
18311,-502,1,5.49
18312,-501,6,5.38
18313,-500,-1,6.27
18315,-499,1,6.16
18316,-498,2,6.05
18317,-497,-2,5.94
18318,-497,-4,6.81
18320,-496,0,6.68
18321,-495,-2,6.55
18322,-494,-3,6.42
18323,-494,0,8.28
18325,-493,-1,8.14
18326,-492,-1,8
18327,-492,38,7.86
18328,-491,21,5.73
18330,-490,17,5.6
18331,-490,15,5.47
18332,-489,2,8.31
18333,-489,-6,8.17
18335,-489,-27,7.04
18336,-489,-31,6.91
18337,-489,7,6.78
18338,-489,11,6.65
18340,-489,5,6.52
18341,-490,6,7.38
18342,-490,6,7.24
18343,-491,18,7.11
18345,-491,-29,6.98
18346,-492,-31,7.84
18347,-492,-21,7.7
18348,-493,-17,7.58
18350,-494,-12,7.46
18351,-495,23,9.32
18352,-496,25,9.16
18353,-496,33,9
18355,-497,18,8.84
18356,-497,10,8.68
18357,-498,3,5.55
18358,-498,5,5.42
18360,-499,-6,5.29
18361,-499,-3,5.18
18362,-499,0,5.07
18363,-500,-39,6.94
18365,-500,-23,6.81
18366,-500,-14,6.68
18367,-501,-14,6.55
18368,-501,11,6.42
18370,-501,24,6.29
18371,-501,25,6.16
18372,-501,25,6.03
18373,-501,10,5.9
18375,-501,4,5.77
18376,-501,5,5.64
18377,-500,-6,5.52
18378,-500,2,5.4
18380,-499,-33,5.28
18381,-499,-29,5.16
18382,-499,-22,6.03
18383,-499,-16,5.9
18385,-499,-13,5.77
18386,-499,-6,5.64
18387,-500,-2,2.54
18388,-500,12,2.45
18390,-500,-9,2.36
18391,-500,7,2.27
18392,-501,8,2.18
18393,-501,6,6.05
18395,-501,7,5.92
18396,-501,5,5.79
18397,-501,-3,5.66
18398,-502,4,4.54
18400,-502,-1,4.42
18401,-502,7,4.3
18402,-503,4,4.18
18403,-503,2,4.06
18405,-503,8,3.96
18406,-503,30,3.86
18407,-503,21,3.76
18408,-503,23,3.66
18410,-503,7,3.56
18411,-503,13,3.47
18412,-503,-18,3.38
18413,-503,-24,2.3
18415,-503,-19,2.22
18416,-503,-15,2.14
18417,-503,-8,2.05
18418,-503,-6,4.93
18420,-503,-1,4.81
18421,-503,-2,4.69
18422,-504,3,4.57
18423,-504,-4,2.51
18425,-504,-3,2.45
18426,-504,1,2.39
18427,-504,-4,2.33
18428,-503,1,4.23
18430,-503,6,4.13
18431,-502,-1,4.03
18432,-502,1,3.93
18433,-501,0,3.83
18435,-501,2,3.73
18436,-501,0,3.63
18437,-501,-3,3.53
18438,-500,-4,2.45
18440,-500,4,2.37
18441,-500,0,2.29
18442,-500,3,2.21
18443,-500,1,2.14
18445,-500,-3,2.07
18446,-500,2,2
18447,-499,4,1.93
18448,-499,-3,3.86
18450,-498,1,3.79
18451,-498,2,3.72
18452,-498,-3,3.65
18453,-498,2,2.57
18455,-498,-1,2.49
18456,-498,0,2.41
18457,-498,1,2.36
18458,-498,3,4.29
18460,-498,-2,4.21
18461,-498,6,4.13
18462,-498,30,4.05
18463,-498,27,4.96
18465,-497,12,4.87
18466,-497,1,5.78
18467,-497,3,5.69
18468,-497,-3,5.6
18470,-497,-30,2.54
18471,-496,-22,2.49
18472,-496,1,2.44
18473,-496,17,2.39
18475,-495,12,2.34
18476,-495,11,5.28
18477,-495,2,5.22
18478,-495,-1,5.16
18480,-495,-28,7.08
