14430,444,145,-17.15
14431,445,129,-16.9
14432,447,106,-16.65
14433,448,80,-16.37
14435,450,54,-16.09
14436,451,-23,-16.8
14437,453,-38,-16.51
14438,454,-55,-16.23
14440,455,-56,-15.95
14441,456,-50,-14.68
14442,457,-8,-14.41
14443,458,-13,-14.06
14445,459,-44,-13.71
14446,460,-9,-13.36
14447,461,-12,-10.04
14448,462,-17,-9.77
14450,464,-12,-9.5
14451,465,-31,-9.23
14452,467,-30,-8.95
14453,468,-103,-9.66
14455,470,-91,-9.37
14456,471,-83,-9.1
14457,472,-55,-8.83
14458,473,2,-14.5
14460,474,-2,-14.17
14461,475,1,-13.79
14462,476,3,-13.41
14463,478,-11,-12.04
14465,481,-12,-11.67
14466,485,-23,-11.3
14467,490,-27,-10.94
14468,494,-56,-10.58
14470,499,-37,-10.22
14471,502,-40,-9.86
14472,506,-21,-9.5
14473,507,18,-9.2
14475,505,17,-8.9
14476,500,17,-8.6
14477,495,23,-8.3
14478,488,13,-9.98
14480,482,7,-9.66
14481,475,-3,-9.34
14482,468,-4,-9.02
14483,469,-69,-10.7
14485,476,-47,-10.38
14486,488,-43,-10.06
14487,504,-35,-9.74
14488,530,25,-13.4
14490,564,25,-13.06
14491,605,5,-12.72
14492,651,4,-12.38
14493,709,-26,-15.05
14495,776,-27,-14.72
14496,850,-33,-14.39
14497,930,-33,-14.06
14498,1017,-77,-12.78
14500,1111,-59,-12.5
14501,1208,-51,-12.22
14502,1306,-33,-17.9
14503,1403,6,-17.58
14505,1499,6,-17.26
14506,1592,-3,-16.94
14507,1674,13,-14.67
14508,1746,11,-14.4
14510,1809,-48,-14.13
14511,1863,-28,-13.86
14512,1901,-15,-11.61
14513,1926,-6,-11.39
14515,1939,4,-11.17
14516,1943,14,-10.95
14517,1933,24,-12.75
14518,1913,34,-12.55
14520,1884,27,-12.35
14521,1848,54,-12.15
14522,1806,31,-11.95
14523,1759,39,-10.76
14525,1707,33,-10.57
14526,1653,39,-10.38
14527,1597,25,-10.19
14528,1537,24,-12.99
14530,1474,17,-12.79
14531,1410,7,-12.59
14532,1346,-7,-12.39
14533,1281,-19,-11.23
14535,1215,-22,-11.07
14536,1150,-23,-10.91
14537,1086,-20,-10.75
14538,1023,-5,-9.62
14540,961,-1,-9.49
14541,902,19,-9.36
14542,845,35,-9.23
14543,790,64,-4.08
14545,738,59,-3.93
14546,688,92,-3.78
14547,641,98,-3.63
14548,596,171,-4.5
14550,554,151,-4.37
14551,515,153,-4.24
14552,478,117,-4.11
14553,444,88,-1.01
14555,413,54,-0.91
14556,384,19,-0.81
14557,358,-13,-0.71
14558,334,-98,0.38
14560,312,-106,0.47
14561,293,-106,0.55
14562,275,-98,0.63
14563,260,-45,0.71
14565,246,-29,0.79
14566,234,-44,0.88
14567,224,-31,0.97
14568,215,-44,-1.91
14570,208,-43,-1.79
14571,201,-52,-1.67
14572,197,-47,-1.52
14573,192,-112,-2.36
14575,189,-96,-2.2
14576,186,-81,-2.04
14577,184,-70,-1.88
14578,183,-8,1.24
14580,182,24,1.36
14581,182,58,1.48
14582,182,77,-1.37
14583,182,92,-1.28
14585,183,100,-1.19
14586,184,50,-7.04
14587,186,37,-6.89
14588,187,27,-6.73
14590,189,17,-6.57
14591,191,22,-10.37
14592,192,38,-10.17
14593,194,34,-9.97
14595,195,7,-9.77
14596,196,-1,-9.57
14597,197,-67,-14.32
14598,199,-62,-14.07
14600,200,-63,-13.82
14601,201,-76,-13.57
14602,202,-54,-13.32
14603,204,-66,-13.09
14605,205,-54,-12.86
14606,206,-62,-12.63
14607,207,-49,-12.4
14608,208,0,-10.21
14610,209,-6,-10.02
14611,210,-16,-9.83
14612,211,-14,-9.64
14613,212,-7,-11.47
14615,213,-9,-11.3
14616,214,7,-11.13
14617,215,21,-10.96
14618,216,-14,-15.77
14620,217,-7,-15.58
14621,218,22,-15.39
14622,219,26,-15.2
14623,220,75,-13.02
14625,221,64,-12.84
14626,222,60,-12.66
14627,223,13,-14.52
14628,224,15,-14.38
14630,225,7,-14.24
14631,227,-9,-14.1
14632,228,-15,-11.96
14633,229,-13,-11.82
14635,229,-17,-11.68
14636,230,-5,-11.54
14637,231,-21,-8.41
14638,232,-19,-8.28
14640,233,-13,-8.15
14641,234,-4,-8.02
14642,235,-20,-5.93
14643,236,-20,-5.84
14645,237,-21,-5.75
14646,238,-7,-5.66
14647,239,-10,-5.57
14648,239,7,-3.49
14650,240,19,-3.41
14651,240,50,-3.33
14652,241,49,-3.25
14653,241,45,1.75
14655,241,59,1.75
14656,242,55,1.75
14657,243,43,1.75
14658,243,60,0.77
14660,244,46,0.79
14661,245,55,0.81
14662,245,62,0.83
14663,246,51,0.86
14665,246,39,0.89
14666,247,41,0.92
14667,248,32,0.95
14668,248,83,4
14670,249,65,4.05
14671,250,50,4.1
14672,250,38,4.15
14673,251,22,4.19
14675,252,18,4.23
14676,252,1,4.27
14677,253,-9,4.31
14678,253,-67,5.37
14680,254,-65,5.43
14681,254,-55,5.49
14682,255,-41,5.55
14683,255,7,6.61
14685,255,5,6.67
14686,255,4,6.73
14687,255,3,6.79
14688,255,-13,9.82
14690,255,-27,9.85
14691,255,-38,9.88
14692,255,-39,9.91
14693,255,-107,5.95
14695,254,-88,5.99
14696,254,-77,6.03
14697,253,-64,6.07
14698,252,-29,7.09
14700,251,-19,7.11
14701,249,-19,7.13
14702,248,-10,5.17
14703,247,-17,5.24
14705,246,-10,5.31
14706,245,-74,7.36
14707,244,-67,7.38
14708,242,-58,7.4
14710,241,-43,7.42
14711,240,-8,6.39
14712,239,25,6.36
14713,238,27,6.33
14715,236,28,6.3
14716,235,20,6.23
14717,234,6,5.17
14718,232,-8,5.11
14720,231,-13,5.05
14721,230,-36,4.99
14722,228,-29,4.88
14723,227,-89,4.77
14725,225,-72,4.66
14726,223,-78,4.55
14727,222,-65,4.44
14728,220,-13,2.35
14730,218,-17,2.26
14731,216,-34,2.17
14732,215,-18,2.08
14733,213,-35,-1.95
14735,211,-31,-1.98
14736,209,-27,-2.01
14737,208,-26,-2.04
14738,206,-46,-1.1
14740,204,-24,-1.16
14741,202,-7,-1.22
14742,200,9,-1.28
14743,199,99,-2.38
14745,197,93,-2.48
14746,195,112,-2.58
14747,193,107,-2.68
14748,191,131,-4.74
14750,189,109,-4.8
14751,188,112,-4.86
14752,187,57,-4.94
14753,186,65,-5.02
14755,185,86,-5.1
14756,184,83,-5.18
14757,183,81,-5.24
14758,183,80,-6.29
14760,182,65,-6.34
14761,182,72,-6.39
14762,181,45,-6.41
14763,181,49,-8.41
14765,181,28,-8.41
14766,181,21,-8.41
14767,181,6,-8.39
14768,182,-3,-10.35
14770,182,-17,-10.31
14771,183,-39,-10.27
14772,184,-45,-10.23
14773,185,-90,-11.16
14775,186,-71,-11.09
14776,188,-102,-11.02
14777,189,-90,-10.95
14778,191,-102,-11.82
14780,194,-104,-11.69
14781,196,-104,-11.56
14782,198,-87,-11.43
14783,201,-88,-13.29
14785,204,-68,-13.15
14786,208,-66,-13.01
14787,211,-48,-12.87
14788,215,1,-12.73
14790,219,4,-12.59
14791,224,-4,-12.45
14792,228,-8,-12.31
14793,233,-8,-14.12
14795,238,-11,-13.93
14796,243,-22,-13.74
14797,249,-20,-13.55
14798,254,-68,-15.34
14800,260,-59,-15.13
14801,266,-52,-14.92
14802,271,-34,-14.71
14803,278,48,-14.49
14805,284,47,-14.27
14806,291,49,-14.05
14807,298,53,-10.86
14808,306,47,-10.66
14810,314,35,-10.46
14811,323,4,-8.28
14812,332,-22,-8.1
14813,342,-3,-7.89
14815,351,6,-7.68
14816,361,27,-5.49
14817,372,54,-5.3
14818,382,50,-5.15
14820,393,51,-5
14821,404,77,-4.85
14822,415,74,-8.66
14823,426,70,-8.46
14825,437,54,-8.26
14826,448,56,-8.06
14827,459,58,-7.88
14828,470,60,1.21
14830,481,58,1.3
14831,492,82,1.41
14832,502,76,1.52
14833,512,131,2.62
14835,522,99,2.72
14836,531,40,2.81
14837,540,17,2.9
14838,548,-36,2.99
14840,556,-75,3.08
14841,564,-120,3.17
14842,572,-113,3.25
14843,579,-186,7.29
14845,586,-161,7.33
14846,592,-147,7.37
14847,598,-123,7.41
14848,604,-76,5.47
14850,609,-63,5.53
14851,614,-73,5.59
14852,618,-60,5.65
14853,622,-68,6.68
14855,626,-60,6.71
14856,629,-69,6.74
14857,632,-78,6.77
14858,635,-122,7.75
14860,637,-82,7.73
14861,638,-39,7.71
14862,639,-22,7.69
14863,640,45,10.65
14865,641,51,10.61
14866,641,69,10.57
14867,642,63,10.53
14868,642,40,8.5
14870,642,23,8.47
14871,642,12,8.44
14872,642,5,8.41
14873,641,-16,12.32
14875,641,-4,12.23
14876,640,23,12.14
14877,639,46,12.05
14878,638,130,9.98
14880,636,83,9.91
14881,635,146,9.84
14882,634,124,9.77
14883,632,42,10.68
14885,631,35,10.59
14886,629,40,10.5
14887,627,44,8.43
14888,625,49,8.34
14890,624,40,8.25
14891,622,43,8.16
14892,620,44,8.07
14893,618,44,7.96
14895,616,48,7.85
14896,615,66,7.74
14897,613,57,7.63
14898,611,81,9.49
14900,609,66,9.35
14901,608,66,9.21
14902,606,56,9.07
14903,604,66,7.93
14905,603,57,7.79
14906,602,61,7.65
14907,600,51,7.51
14908,599,37,7.35
14910,598,39,7.19
14911,597,40,7.03
14912,596,27,6.87
14913,595,19,6.71
14915,594,7,6.55
14916,593,-2,6.39
14917,592,-5,6.23
14918,590,-26,5.06
14920,589,-39,4.89
14921,587,-56,4.72
14922,586,-57,4.55
14923,585,-13,6.34
14925,583,-22,6.13
14926,582,-47,5.92
14927,581,-47,5.71
14928,579,-63,5.5
14930,578,-63,5.29
14931,577,-71,5.08
14932,576,-69,4.9
14933,575,-90,4.72
14935,574,-74,4.54
14936,573,-48,4.38
14937,572,-30,4.22
14938,570,33,7.03
14940,569,34,6.84
14941,568,54,6.67
14942,567,59,7.49
14943,566,65,7.31
14945,565,47,7.13
14946,565,-42,7.94
14947,564,-43,7.71
14948,563,-44,7.48
14950,562,-48,7.25
14951,561,-33,10.98
14952,560,15,10.71
14953,559,21,10.53
14955,557,15,10.35
14956,557,-4,10.17
14957,555,-1,10.98
14958,554,-38,10.8
14960,553,-47,10.62
14961,552,-32,10.44
14962,551,-23,10.26
14963,551,-16,12.06
14965,550,-2,11.86
14966,549,5,11.66
14967,548,11,11.46
14968,548,77,10.31
14970,548,75,10.16
14971,548,76,10.01
14972,548,63,9.86
14973,548,62,12.66
14975,547,51,12.46
14976,547,44,12.26
14977,547,34,12.06
14978,547,-30,13.85
14980,546,-25,13.64
14981,546,-7,13.43
14982,545,9,13.22
14983,545,82,12.03
14985,545,74,11.84
14986,544,72,11.65
14987,544,65,11.46
14988,543,61,14.27
14990,543,42,14.08
14991,543,29,13.89
14992,542,11,13.7
14993,542,-54,16.46
14995,541,-41,16.22
14996,541,-21,15.98
14997,541,-12,15.74
14998,540,38,12.57
15000,540,39,12.4
15001,540,30,12.23
15002,539,-27,12.06
15003,539,6,11.87
15005,539,-57,11.68
15006,538,-87,11.49
15007,538,-71,11.3
15008,538,-89,9.14
15010,537,-96,8.98
15011,537,-83,8.82
15012,537,-71,8.64
15013,537,-79,8.46
15015,537,-56,8.28
15016,537,-46,8.1
15017,536,-38,7.92
15018,536,-31,4.77
15020,536,-33,4.62
15021,536,-36,4.47
15022,535,-37,4.32
15023,535,-28,7.16
15025,535,-29,7
15026,535,-32,6.84
15027,534,-23,6.68
15028,534,-32,6.51
15030,534,-16,6.34
15031,534,-17,6.17
15032,534,-18,6
15033,533,-21,4.84
15035,533,-20,4.68
15036,532,-23,4.52
15037,532,-15,4.36
15038,531,-10,8.16
15040,530,-5,7.96
15041,529,6,7.76
15042,529,11,7.56
15043,528,75,6.36
15045,527,69,6.16
15046,526,63,5.96
15047,525,51,5.76
15048,525,50,5.58
15050,524,37,5.4
15051,523,26,5.22
15052,523,24,5.04
15053,522,-4,3.87
15055,521,-12,3.7
15056,520,-4,3.53
15057,519,-4,3.36
15058,518,45,3.19
15060,516,22,3.02
15061,514,12,2.85
15062,513,6,0.7
15063,511,-3,0.58
15065,509,-13,0.46
15066,507,-55,2.32
15067,505,-79,2.19
15068,503,-65,2.06
15070,502,-65,1.93
15071,500,-17,-4.13
15072,498,2,-4.19
15073,496,9,-4.25
15075,494,-3,-4.31
15076,492,3,-4.33
15077,490,-64,-5.34
15078,488,-53,-5.35
15080,486,-53,-5.36
15081,484,-42,-5.37
15082,482,-29,-5.37
15083,480,-6,-1.41
15085,479,4,-1.45
15086,477,24,-1.49
15087,475,27,-1.53
15088,474,96,-3.53
15090,472,88,-3.53
15091,471,79,-3.53
15092,469,64,-3.53
15093,468,48,-7.5
15095,467,35,-7.47
15096,466,34,-7.44
15097,465,12,-7.41
15098,465,-16,-4.38
15100,465,-8,-4.35
15101,465,2,-4.32
15102,466,4,-4.29
15103,467,73,-5.23
15105,469,62,-5.17
15106,470,85,-5.11
15107,472,78,-5.05
15108,474,83,-0.05
15110,477,71,-0.05
15111,480,59,-0.05
15112,482,47,-0.05
15113,485,-22,-3.98
15115,488,-16,-3.91
15116,491,-4,-3.84
15117,493,-3,-3.77
15118,496,38,-6.64
15120,498,25,-6.51
15121,500,28,-6.38
15122,502,22,-6.25
15123,503,0,-4.17
15125,505,-12,-4.09
15126,506,-17,-4.01
15127,507,-67,-3.93
15128,508,-89,-4.84
15130,508,-69,-4.75
15131,509,-69,-4.66
15132,509,-40,-4.57
15133,510,-65,-5.49
15135,510,-51,-5.41
15136,511,-42,-5.33
15137,511,-37,-5.25
15138,512,-33,0.77
15140,513,-35,0.79
15141,514,-30,0.81
15142,514,-19,0.83
15143,515,-27,-1.16
15145,515,-7,-1.15
15146,516,5,-1.14
15147,516,8,-1.13
15148,516,12,-2.08
15150,516,11,-2.03
15151,515,11,-1.98
15152,515,12,-1.93
15153,514,12,2.08
15155,513,7,2.09
15156,512,7,2.1
15157,511,10,2.11
15158,510,5,1.12
15160,508,1,1.13
15161,507,-4,1.14
15162,506,-10,1.15
15163,504,12,4.17
15165,503,0,4.19
15166,502,-6,4.21
15167,501,-8,4.23
15168,500,-13,3.25
15170,498,-15,3.27
15171,497,-19,3.29
15172,496,-25,3.31
15173,495,-90,4.32
15175,493,-69,4.33
15176,492,-52,4.34
15177,490,-40,4.35
15178,489,29,4.35
15180,488,36,4.35
15181,486,25,4.35
15182,485,24,4.35
15183,484,-6,6.33
15185,483,-10,6.31
15186,482,-24,6.29
15187,481,-31,6.25
15188,480,-93,5.22
15190,479,-80,5.19
15191,478,-89,5.18
15192,478,-75,5.17
15193,477,-19,5.16
15195,477,-15,5.15
15196,476,-11,5.08
15197,476,6,6
15198,475,17,5.92
15200,475,34,5.84
15201,474,-21,2.79
15202,474,-16,2.73
15203,474,-3,2.67
15205,474,-2,2.61
15206,474,38,3.54
15207,474,54,3.47
15208,474,57,3.44
15210,474,68,3.41
15211,475,63,3.38
15212,475,11,-0.61
15213,476,22,-0.62
15215,476,30,-0.63
15216,476,39,-0.64
15217,476,53,-0.65
15218,476,63,0.29
15220,476,60,0.23
15221,476,60,0.17
15222,476,53,0.11
15223,476,105,-0.91
15225,476,87,-0.93
15226,475,81,-0.95
15227,475,62,-0.97
15228,474,59,-3.97
15230,474,45,-3.97
15231,473,46,-3.97
15232,473,31,-3.97
15233,472,-40,-3.92
15235,472,-34,-3.87
15236,471,-14,-3.82
15237,470,-17,-3.77
15238,469,36,-10.69
15240,469,44,-10.61
15241,468,-6,-10.53
15242,468,40,-10.45
15243,467,29,-6.44
15245,467,17,-6.43
15246,466,6,-6.42
15247,466,-9,-6.41
15248,466,-75,-7.37
15250,466,-50,-7.33
15251,465,-66,-7.29
15252,465,-55,-7.25
15253,465,-7,-10.19
15255,465,-2,-10.13
15256,464,-75,-10.07
15257,464,-27,-10.01
15258,463,-64,-10.95
15260,463,-60,-10.89
15261,462,-67,-10.83
15262,461,-73,-10.77
15263,461,-69,-5.7
15265,460,-58,-5.63
15266,460,-63,-5.56
15267,460,-39,-5.49
15268,459,-46,-4.45
15270,459,-34,-4.41
15271,459,-22,-4.37
15272,459,-21,-4.33
15273,459,-17,-3.31
15275,459,-12,-3.29
15276,458,-6,-3.27
15277,458,0,-3.25
15278,458,-7,-5.17
15280,457,9,-5.09
15281,457,14,-5.01
15282,457,13,-4.93
15283,456,-2,-3.87
15285,456,1,-3.81
15286,455,0,-3.75
15287,455,1,-3.69
15288,454,-5,-0.63
15290,454,-12,-0.57
15291,453,-7,-0.51
15292,453,-5,-0.45
15293,453,-8,-0.4
15295,452,-8,-0.35
15296,452,-11,-0.3
15297,451,-7,-0.25
15298,451,41,5.75
15300,450,37,5.75
15301,450,44,5.75
15302,450,49,5.75
15303,449,59,5.75
15305,449,51,5.75
15306,449,57,5.75
15307,449,32,5.75
15308,449,1,5.77
15310,449,-19,5.79
15311,449,15,5.81
15312,449,17,5.83
15313,450,68,8.81
15315,450,74,8.79
15316,452,82,8.77
15317,454,101,6.77
15318,456,90,6.77
15320,460,83,6.77
15321,461,54,5.78
15322,461,23,5.8
15323,460,29,5.82
15325,458,26,5.84
15326,454,32,4.84
15327,448,81,4.84
15328,440,59,4.84
15330,431,55,4.84
15331,422,45,4.85
15332,417,22,3.87
15333,415,0,3.89
15335,417,-18,3.91
15336,422,-51,3.93
15337,429,-52,3.91
15338,444,-122,1.91
15340,467,-107,1.91
15341,496,-104,1.91
15342,529,-83,1.91
15343,573,-22,0.93
15345,625,-24,0.95
15346,683,-40,0.97
15347,746,-23,0.99
15348,819,-36,1.99
15350,900,-31,1.99
15351,986,-84,1.99
15352,1076,-79,1.99
15353,1171,-72,-2.99
15355,1270,-56,-2.97
15356,1370,-44,-2.95
15357,1471,-32,-2.93
15358,1567,49,-0.93
15360,1657,51,-0.93
15361,1742,46,-0.93
15362,1821,41,-0.93
15363,1885,38,-1
15365,1936,29,-1.07
15366,1975,23,-1.14
15367,2004,15,-1.21
15368,2016,-10,-3.22
15370,2015,-1,-3.23
15371,2003,7,-3.24
15372,1981,13,-3.25
15373,1948,78,-0.3
15375,1906,86,-0.35
15376,1856,88,-0.4
15377,1801,31,-0.45
15378,1740,75,-2.51
15380,1675,30,-2.57
15381,1606,-16,-2.63
15382,1536,-14,-2.69
15383,1464,-12,2.19
15385,1390,1,2.07
15386,1315,-2,1.95
15387,1242,10,1.83
15388,1168,15,0.77
15390,1096,25,0.71
15391,1025,34,0.65
15392,957,26,0.59
15393,891,42,3.51
15395,827,32,3.43
15396,766,45,3.35
15397,708,43,3.27
15398,652,50,2.21
15400,599,50,2.15
15401,550,59,2.09
15402,503,42,2.03
15403,459,27,2.94
15405,419,9,2.85
15406,381,-47,2.76
15407,346,-60,2.67
15408,314,-108,2.59
15410,285,-125,2.51
15411,258,-148,2.43
15412,234,-127,2.35
15413,212,-160,4.28
15415,193,-155,4.21
15416,176,-171,4.14
15417,161,-148,4.07
15418,148,-110,3.01
15420,137,-87,2.95
15421,128,-103,2.89
15422,120,-76,2.83
15423,114,-84,-1.13
15425,109,-73,-1.09
15426,106,-71,-1.05
15427,103,-73,-1.01
15428,101,-108,0.02
15430,100,-74,0.05
15431,100,-49,0.08
15432,100,-27,0.11
15433,100,63,-1.84
15435,101,67,-1.79
15436,103,100,-1.74
15437,104,127,-5.65
15438,105,155,-5.53
15440,107,145,-5.41
15441,109,116,-6.28
15442,111,78,-6.17
15443,113,80,-6.06
15445,115,73,-5.95
15446,117,79,-8.82
15447,119,98,-8.69
15448,121,86,-8.56
15450,123,100,-8.43
15451,125,100,-8.31
15452,126,28,-11.16
15453,128,42,-11.01
15455,130,38,-10.86
15456,131,59,-10.71
15457,133,43,-10.57
15458,134,43,-10.43
15460,135,44,-10.29
15461,136,60,-10.15
15462,137,41,-10.01
15463,138,99,-9.89
15465,139,82,-9.77
15466,140,73,-9.65
15467,141,56,-9.53
15468,141,39,-10.41
15470,142,22,-10.29
15471,143,19,-10.17
15472,144,6,-10.05
15473,144,-63,-12.89
15475,145,-57,-12.73
15476,145,-58,-12.57
15477,146,-48,-12.41
15478,146,-8,-9.33
15480,147,-9,-9.25
15481,147,-33,-9.17
15482,147,-31,-9.09
15483,148,-42,-10.97
15485,148,-43,-10.85
15486,148,-62,-10.73
15487,149,-58,-10.61
15488,150,-107,-7.52
15490,150,-85,-7.43
15491,151,-67,-7.34
15492,152,-51,-7.25
15493,152,3,-5.2
15495,153,5,-5.15
15496,154,5,-5.1
15497,154,15,-5.05
15498,155,9,-2
15500,156,2,-1.95
15501,157,-18,-1.9
15502,158,-41,-1.85
15503,159,-72,1.15
15505,159,-73,1.15
15506,160,-70,1.15
15507,161,-51,1.15
15508,162,-55,3.18
15510,162,-39,3.21
15511,163,-35,3.24
15512,164,-24,3.27
15513,164,-39,6.26
15515,165,-31,6.25
15516,166,-36,6.24
15517,166,-40,6.23
15518,167,-33,6.25
15520,168,-42,6.27
15521,170,-54,6.29
15522,171,-31,6.31
15523,173,-50,9.29
15525,175,-32,9.27
15526,177,-32,9.25
15527,180,-20,9.23
15528,182,-15,13.18
15530,185,-2,13.13
15531,188,-3,13.08
15532,191,6,13.03
15533,194,27,14.96
15535,197,39,14.89
15536,199,81,14.82
15537,202,94,14.75
15538,204,195,17.67
15540,205,190,17.59
15541,207,247,17.51
15542,208,243,17.43
15543,209,247,14.37
15545,209,210,14.31
15546,210,216,14.25
15547,210,163,14.19
15548,210,107,16.07
15550,211,63,15.95
15551,211,39,15.83
15552,211,16,15.71
15553,211,31,15.6
15555,211,11,15.49
15556,210,-5,15.38
15557,210,-21,15.27
15558,209,-54,13.16
15560,208,-67,13.05
15561,207,-95,12.94
15562,206,-92,12.79
15563,205,-190,7.69
15565,204,-187,7.59
15566,203,-190,7.48
15567,202,-161,7.37
15568,201,-105,7.26
15570,199,-100,7.15
15571,198,-113,7.01
15572,197,-115,8.85
15573,195,-112,8.69
15575,194,-109,8.53
15576,192,-145,3.42
15577,190,-137,3.28
15578,187,-109,3.14
15580,185,-76,3
15581,182,-27,0.88
15582,180,-14,0.76
15583,177,-3,0.64
15585,175,5,0.52
15586,172,6,0.4
15587,170,3,-3.68
15588,167,-3,-3.76
15590,165,-10,-3.84
15591,163,-7,-3.92
15592,161,-4,-4
15593,158,-27,-5.08
15595,156,-22,-5.16
15596,154,-3,-5.24
15597,152,2,-5.32
15598,150,63,-5.43
15600,149,67,-5.54
15601,147,80,-5.65
15602,145,68,-5.76
15603,143,68,-3.86
15605,142,55,-3.96
15606,140,68,-4.06
15607,139,61,-4.16
15608,138,21,-5.27
15610,137,41,-5.38
15611,137,92,-5.49
15612,136,86,-5.6
15613,136,172,-2.71
15615,137,163,-2.82
15616,137,179,-2.93
15617,137,150,-3.04
15618,138,141,-5.11
15620,140,108,-5.18
15621,141,75,-5.25
15622,143,43,-5.32
15623,146,-29,-5.36
15625,150,-32,-5.4
15626,154,-39,-5.44
15627,159,-36,-5.48
15628,164,7,-7.47
15630,170,-81,-7.46
15631,176,-24,-7.45
15632,182,-48,-7.44
15633,188,-18,-9.39
15635,195,-70,-9.34
15636,202,-74,-9.29
15637,208,-52,-9.24
15638,215,-23,-15.1
15640,221,-30,-14.96
15641,228,-18,-14.82
15642,234,-25,-14.68
15643,241,-40,-13.55
15645,248,-30,-13.42
15646,255,-52,-13.29
15647,261,-46,-13.16
15648,268,-50,-15.97
15650,275,-59,-15.78
15651,282,-86,-15.59
15652,289,-75,-15.4
15653,296,-83,-17.15
15655,303,-75,-16.9
15656,310,-89,-16.65
15657,316,-76,-16.4
15658,323,-86,-17.12
15660,331,-74,-16.84
15661,338,-74,-16.56
15662,345,-59,-16.28
15663,352,-45,-17.95
15665,360,-36,-17.62
15666,367,-50,-17.29
15667,375,-41,-16.96
15668,383,-58,-17.65
15670,390,-61,-17.34
15671,398,-78,-17.03
15672,406,-82,-16.72
15673,414,-45,-15.4
15675,421,-43,-15.08
15676,429,-55,-14.76
15677,436,-47,-14.44
15678,444,-33,-11.15
15680,451,-10,-10.86
15681,458,18,-10.57
15682,465,29,-10.28
15683,472,0,-8.03
15685,478,17,-7.78
15686,485,43,-7.53
15687,491,44,-7.28
15688,497,83,-4.11
15690,503,87,-3.94
15691,508,74,-3.77
15692,514,55,-3.6
15693,519,46,-2.44
15695,524,34,-2.28
15696,528,34,-2.12
15697,532,27,-1.94
15698,537,6,0.22
15700,540,18,0.38
15701,544,45,0.49
15702,547,51,0.6
15703,551,133,-0.28
15705,554,156,-0.16
15706,556,145,-0.06
15707,559,114,0.04
15708,562,37,0.14
15710,564,56,0.24
15711,566,26,1.33
15712,568,-16,1.38
15713,570,-5,1.43
15715,572,0,1.48
15716,573,17,1.53
15717,574,65,1.58
15718,575,70,1.62
15720,576,80,1.66
15721,577,101,1.7
15722,577,33,1.74
15723,578,45,1.78
15725,578,37,1.82
15726,579,3,1.86
15727,580,15,1.9
15728,580,44,-2
15730,580,56,-1.9
15731,580,123,-1.8
15732,580,109,-1.7
15733,580,118,-2.6
15735,579,82,-2.5
15736,578,34,-2.4
15737,577,7,-2.3
15738,576,-52,-2.17
15740,575,-67,-2.04
15741,573,-93,-1.91
15742,572,-87,-1.78
15743,570,-165,-1.67
15745,568,-138,-1.56
15746,567,-140,-1.45
15747,565,-113,-1.34
15748,564,-56,-4.2
15750,562,-48,-4.06
15751,561,-56,-3.92
15752,560,-72,-3.78
15753,558,-37,-2.67
15755,557,-62,-2.56
15756,556,-60,-2.45
15757,554,-55,-2.34
15758,553,-11,-1.26
15760,551,15,-1.18
15761,550,51,-1.1
15762,548,61,-1.02
15763,547,82,-3.97
15765,546,77,-3.92
15766,544,69,-3.87
15767,543,50,-3.82
15768,542,46,-5.74
15770,541,38,-5.66
15771,540,30,-5.58
15772,539,26,-5.5
15773,538,34,-7.43
15775,537,16,-7.36
15776,536,8,-7.29
15777,535,1,-7.22
15778,534,-11,-5.19
15780,533,-8,-5.16
15781,532,-12,-5.13
15782,530,-12,-5.1
15783,529,-2,-7.06
15785,528,-5,-7.02
15786,527,-7,-6.98
15787,526,-5,-6.94
15788,525,-6,-5.93
15790,524,-3,-5.92
15791,523,10,-5.91
15792,522,8,-5.9
15793,521,88,-4.91
15795,520,75,-4.92
15796,519,69,-4.93
15797,517,51,-4.94
15798,516,43,-3.95
15800,515,20,-3.96
15801,513,5,-3.97
15802,511,-8,-3.98
15803,510,-74,-0
15805,508,-70,-0.02
15806,506,-81,-0.04
15807,505,-67,-0.06
15808,503,-21,1.92
15810,502,-17,1.9
15811,500,-22,1.88
15812,499,-13,1.86
15813,498,-17,2.86
15815,497,-14,2.86
15816,495,-12,2.86
15817,494,-12,2.86
15818,493,-27,4.85
15820,491,-17,4.84
15821,490,3,4.83
15822,488,6,4.82
15823,487,76,2.85
15825,485,71,2.88
15826,484,79,2.91
15827,483,73,8.88
15828,481,67,8.84
15830,480,58,8.8
15831,479,4,5.79
15832,477,-23,5.78
15833,476,-9,5.77
15835,475,-12,5.76
15836,474,-1,5.76
15837,473,40,5.76
15838,472,24,5.76
15840,471,17,5.76
15841,471,3,5.76
15842,470,5,5.76
15843,469,-60,8.73
15845,469,-59,8.7
15846,468,-49,8.67
15847,468,-30,8.64
15848,468,-20,7.62
15850,467,-6,7.6
15851,467,-4,7.58
15852,467,5,7.56
15853,466,67,1.56
15855,466,59,1.56
15856,466,60,1.56
15857,465,53,1.56
15858,464,51,-1.42
15860,463,41,-1.4
15861,462,39,-1.38
15862,462,26,-1.36
15863,461,-48,-2.33
15865,460,-38,-2.3
15866,459,-35,-2.27
15867,459,-35,-2.24
15868,458,-3,-3.2
15870,458,-6,-3.16
15871,458,-15,-3.12
15872,457,-16,-3.08
15873,457,-52,-6.04
15875,456,-59,-6
