12498,-188,15,-31.75
12500,-188,11,-30.2
12501,-188,6,-29.65
12502,-187,-23,-29.1
12503,-187,-48,-28.55
12505,-187,-29,-31.98
12506,-187,-27,-31.41
12507,-187,-4,-30.84
12508,-188,-8,-30.27
12510,-188,8,-34.69
12511,-189,6,-34.11
12512,-190,1,-33.53
12513,-190,5,-32.95
12515,-191,12,-30.37
12516,-192,8,-29.79
12517,-193,11,-29.21
12518,-194,2,-28.63
12520,-196,12,-35.02
12521,-197,6,-34.41
12522,-198,1,-33.8
12523,-199,-6,-33.19
12525,-200,-14,-33.56
12526,-201,-25,-32.93
12527,-202,-11,-32.3
12528,-203,-10,-31.67
12530,-203,-16,-33.06
12531,-204,-5,-32.45
12532,-204,-4,-31.84
12533,-205,-3,-31.23
12535,-205,-7,-39.54
12536,-205,-5,-38.85
12537,-206,-6,-38.16
12538,-206,7,-37.47
12540,-206,45,-37.81
12541,-206,41,-37.15
12542,-206,33,-36.49
12543,-206,26,-35.83
12545,-206,20,-38.13
12546,-206,12,-37.43
12547,-206,6,-36.73
12548,-206,0,-36.03
12550,-207,-50,-41.28
12551,-207,-41,-40.53
12552,-207,-25,-39.78
12553,-207,-22,-39.03
12555,-207,29,-38.33
12556,-207,32,-37.63
12557,-207,29,-36.93
12558,-206,26,-36.23
12560,-206,20,-41.45
12561,-206,11,-40.67
12562,-206,9,-39.89
12563,-206,2,-39.11
12565,-205,-31,-41.36
12566,-204,-20,-40.61
12567,-202,-12,-39.86
12568,-199,-7,-39.11
12570,-196,27,-37.37
12571,-191,17,-36.63
12572,-186,23,-35.89
12573,-182,9,-38.12
12575,-179,7,-37.37
12576,-177,0,-36.62
12577,-176,-49,-35.87
12578,-177,-36,-32.2
12580,-180,-28,-31.53
12581,-183,-20,-30.86
12582,-188,21,-30.22
12583,-191,21,-34.53
12585,-191,19,-33.84
12586,-189,22,-33.15
12587,-186,-21,-32.46
12588,-181,-41,-31.83
12590,-169,-19,-34.17
12591,-149,-19,-33.51
12592,-123,-13,-32.85
12593,-93,-6,-32.19
12595,-50,-5,-30.51
12596,2,2,-29.83
12597,64,13,-29.15
12598,133,15,-28.47
12600,213,38,-29.8
12601,301,30,-29.13
12602,396,26,-28.46
12603,494,19,-27.79
12605,596,17,-25.17
12606,701,12,-24.55
12607,805,14,-23.93
12608,908,8,-23.31
12610,1004,-13,-19.76
12611,1092,-7,-19.21
12612,1172,-1,-18.66
12613,1245,20,-18.11
12615,1304,44,-16.62
12616,1351,38,-16.13
12617,1386,19,-15.64
12618,1411,19,-15.15
12620,1421,2,-14.69
12621,1419,-5,-14.23
12622,1406,-10,-13.77
12623,1385,-10,-13.31
12625,1352,-45,-13.83
12626,1310,-42,-13.35
12627,1260,-25,-12.87
12628,1205,19,-12.39
12630,1143,12,-9.97
12631,1076,-7,-9.55
12632,1005,21,-9.13
12633,932,-19,-8.71
12635,856,-22,-8.34
12636,778,-22,-7.97
12637,700,-30,-7.6
12638,622,-12,-7.23
12640,545,-10,-11.79
12641,468,-8,-11.35
12642,393,-4,-10.91
12643,321,-11,-10.47
12645,252,-15,-10.1
12646,185,-18,-8.74
12647,121,-12,-8.38
12648,60,-13,-8.02
12650,2,-18,-7.67
12651,-51,-4,-14.25
12652,-102,-3,-13.83
12653,-150,10,-13.41
12655,-195,12,-14
12656,-236,15,-13.59
12657,-274,8,-13.18
12658,-309,16,-12.77
12660,-341,16,-12.45
12661,-369,14,-14.11
12662,-395,11,-13.77
12663,-418,7,-13.43
12665,-439,14,-13.1
12666,-457,7,-16.73
12667,-473,2,-16.36
12668,-487,0,-15.99
12670,-499,-3,-15.65
12671,-509,-2,-20.26
12672,-518,-11,-19.87
12673,-525,23,-19.48
12675,-531,15,-19.15
12676,-535,12,-25.75
12677,-539,9,-25.35
12678,-542,4,-24.95
12680,-545,-2,-24.55
12681,-546,-11,-26.13
12682,-547,-10,-25.71
12683,-546,-10,-25.29
12685,-546,-80,-24.93
12686,-544,-43,-32.49
12687,-542,-34,-32.05
12688,-539,-24,-31.61
12690,-536,44,-31.2
12691,-533,44,-32.77
12692,-530,42,-32.34
12693,-527,40,-31.91
12695,-523,28,-31.47
12696,-519,19,-38.95
12697,-516,10,-38.43
12698,-513,1,-37.94
12700,-509,-42,-37.45
12701,-506,-29,-39.93
12702,-503,-15,-39.41
12703,-501,-26,-38.86
12705,-498,28,-38.31
12706,-496,34,-45.68
12707,-494,26,-45.05
12708,-492,20,-44.47
12710,-490,16,-43.89
12711,-489,10,-43.31
12712,-488,2,-42.73
12713,-486,1,-42.15
12715,-485,-40,-41.6
12716,-484,-25,-45.01
12717,-483,-27,-44.42
12718,-482,-11,-43.83
12720,-481,28,-43.23
12721,-479,21,-46.59
12722,-478,19,-45.95
12723,-477,17,-45.31
12725,-475,13,-40.73
12726,-474,7,-40.15
12727,-472,-32,-39.57
12728,-471,-26,-41.96
12730,-469,-30,-41.33
12731,-468,-9,-40.7
12732,-466,24,-40.07
12733,-464,22,-39.44
12735,-463,24,-35.81
12736,-461,28,-35.18
12737,-460,18,-34.55
12738,-458,15,-33.92
12740,-457,8,-33.28
12741,-455,6,-29.67
12742,-454,-2,-29.06
12743,-452,-3,-28.45
12745,-451,-38,-27.84
12746,-450,-36,-29.21
12747,-448,-30,-28.58
12748,-447,10,-27.95
12750,-445,6,-27.33
12751,-444,8,-23.74
12752,-443,-33,-23.15
12753,-441,18,-22.56
12755,-440,-42,-21.95
12756,-439,-36,-22.33
12757,-437,-17,-21.71
12758,-436,-8,-21.09
12760,-434,-2,-20.47
12761,-433,-2,-21.83
12762,-432,10,-21.19
12763,-431,1,-20.55
12765,-429,-11,-19.96
12766,-428,0,-16.4
12767,-427,2,-15.84
12768,-426,11,-15.28
12770,-425,7,-14.72
12771,-424,17,-14.15
12772,-423,15,-13.58
12773,-422,19,-13.01
12775,-420,8,-12.44
12776,-419,15,-10.95
12777,-418,13,-10.46
12778,-416,6,-9.97
12780,-415,0,-9.49
12781,-414,-3,-11.98
12782,-413,-6,-11.47
12783,-412,-10,-10.96
12785,-412,-9,-10.45
12786,-411,-5,-13.92
12787,-410,-1,-13.39
12788,-410,-4,-12.86
12790,-410,-1,-12.33
12791,-409,-2,-10.85
12792,-409,-12,-10.37
12793,-409,-5,-9.89
12795,-409,29,-9.41
12796,-409,24,-11.95
12797,-409,22,-11.49
12798,-409,19,-11.03
12800,-409,15,-10.57
12801,-410,11,-12.16
12802,-410,3,-11.75
12803,-410,0,-11.34
12805,-409,-34,-10.93
12806,-409,-41,-13.51
12807,-410,-23,-13.09
12808,-410,-21,-12.67
12810,-410,22,-12.25
12811,-411,22,-14.88
12812,-411,25,-14.51
12813,-412,22,-14.14
12815,-412,18,-13.77
12816,-413,11,-10.45
12817,-414,3,-10.13
12818,-415,0,-9.81
12820,-415,-33,-9.49
12821,-416,-33,-12.22
12822,-417,-23,-11.95
12823,-418,-20,-11.68
12825,-419,32,-11.41
12826,-420,22,-12.16
12827,-422,23,-11.91
12828,-423,21,-11.66
12830,-425,19,-2.5
12831,-427,13,-2.42
12832,-429,-28,-2.34
12833,-431,-26,-1.27
12835,-433,-20,-1.2
12836,-435,-11,-1.13
12837,-437,23,-1.06
12838,-439,25,-0.99
12840,-440,19,0.07
12841,-442,15,0.09
12842,-444,-18,0.11
12843,-445,-27,0.13
12845,-447,-23,0.15
12846,-448,-20,6.07
12847,-449,-17,5.99
12848,-451,-10,5.91
12850,-452,0,5.87
12851,-453,6,11.77
12852,-454,6,11.67
12853,-454,32,11.54
12855,-455,32,11.41
12856,-455,21,16.23
12857,-456,13,16.05
12858,-456,11,15.87
12860,-457,1,15.72
12861,-457,-3,23.49
12862,-457,-5,23.26
12863,-457,-5,23.03
12865,-457,-45,22.8
12866,-457,-38,32.5
12867,-456,-35,32.2
12868,-456,23,31.9
12870,-455,21,31.6
12871,-454,19,41.18
12872,-453,18,40.76
12873,-452,19,40.34
12875,-451,14,39.92
12876,-449,4,53.39
12877,-448,-55,52.86
12878,-447,-29,52.33
12880,-445,-24,51.8
12881,-444,-19,56.21
12882,-442,-16,55.62
12883,-440,-1,55.03
12885,-438,0,54.44
12886,-436,7,70.66
12887,-434,7,69.88
12888,-431,-2,69.1
12890,-429,3,68.32
12891,-426,11,74.5
12892,-424,1,73.68
12893,-421,12,72.86
12895,-418,10,72.04
12896,-416,6,80.13
12897,-413,8,79.22
12898,-410,0,78.31
12900,-408,1,77.4
12901,-405,1,89.37
12902,-402,-2,88.34
12903,-399,-7,87.31
12905,-395,1,86.28
12906,-392,-6,96.11
12907,-388,7,94.94
12908,-384,5,93.77
12910,-381,3,92.6
12911,-377,7,96.34
12912,-373,3,95.08
12913,-370,3,93.82
12915,-366,32,92.56
12916,-363,21,103.19
12917,-360,12,101.82
12918,-357,9,100.45
12920,-354,0,99.08
12921,-351,-4,109.56
12922,-348,-10,108.04
12923,-345,-9,106.52
12925,-342,-72,105
12926,-339,-38,107.42
12927,-336,-14,105.84
12928,-333,-3,104.26
12930,-330,44,102.68
12931,-327,51,110.97
12932,-324,46,109.26
12933,-321,37,107.55
12935,-318,14,105.84
12936,-314,8,109.05
12937,-311,-4,107.26
12938,-307,-9,105.47
12940,-303,-66,103.68
12941,-300,-37,107.86
12942,-297,-33,106.04
12943,-293,-19,104.22
12945,-290,14,102.4
12946,-287,24,106.49
12947,-283,23,104.58
12948,-280,24,102.67
12950,-276,17,107.69
12951,-273,11,105.7
12952,-269,-35,103.71
12953,-266,-34,107.66
12955,-262,-16,105.7
12956,-259,-11,103.74
12957,-255,3,101.78
12958,-252,41,99.83
12960,-249,45,102.83
12961,-246,40,100.83
12962,-243,26,98.83
12963,-240,15,96.83
12965,-237,-16,94.84
12966,-234,-23,97.8
12967,-231,-22,95.76
12968,-229,-23,93.72
12970,-226,-21,91.68
12971,-224,-21,91.68
12972,-221,-19,89.68
12973,-219,22,87.68
12975,-216,23,85.68
12976,-214,22,89.68
12977,-211,17,87.68
12978,-209,12,85.68
12980,-206,8,83.68
12981,-204,5,82.72
12982,-202,-1,80.76
12983,-200,4,78.8
12985,-199,-28,76.84
12986,-197,-17,78.92
12987,-196,-11,77
12988,-194,-23,75.08
12990,-193,28,73.16
12991,-192,23,75.3
12992,-191,19,73.44
12993,-190,17,71.58
12995,-189,5,69.72
12996,-189,3,66.97
12997,-189,-3,65.22
12998,-188,-6,63.47
13000,-188,-43,61.72
13001,-188,-44,55.16
13002,-188,-26,53.6
13003,-188,21,52.04
13005,-189,19,50.48
13006,-188,25,49.96
13007,-188,-8,48.44
13008,-188,23,46.92
13010,-187,22,45.4
13011,-187,-27,42.07
13012,-187,-19,40.74
13013,-187,-15,39.41
13015,-187,-7,38.08
13016,-188,-5,35.83
13017,-188,0,34.58
13018,-187,-6,33.33
13020,-187,4,32.08
13021,-187,1,26.96
13022,-188,3,25.84
13023,-188,0,24.72
13025,-189,0,23.6
13026,-189,4,20.63
13027,-190,5,19.66
13028,-190,2,18.69
13030,-190,0,17.72
13031,-190,6,12.9
13032,-190,0,12.08
13033,-190,-1,11.26
13035,-190,-3,10.44
13036,-190,-6,4.72
13037,-190,0,4
13038,-190,-5,3.28
13040,-191,-4,2.56
13041,-191,-14,-2
13042,-191,-9,-2.56
13043,-191,-4,-3.12
13045,-191,-5,-3.68
13046,-191,-4,-8.08
13047,-191,-7,-8.48
13048,-191,-5,-8.88
13050,-191,35,-9.28
13051,-191,31,-11.62
13052,-190,25,-11.96
13053,-190,22,-12.3
13055,-189,16,-12.64
13056,-188,16,-20.8
13057,-188,9,-20.96
13058,-187,2,-21.12
13060,-186,-40,-21.28
13061,-185,-27,-26.34
13062,-184,-14,-26.4
13063,-184,-10,-26.46
13065,-183,25,-26.52
13066,-182,17,-31.47
13067,-181,15,-31.42
13068,-181,16,-31.37
13070,-180,11,-31.32
13071,-180,5,-34.18
13072,-180,1,-34.04
13073,-179,-1,-33.9
13075,-179,-38,-33.69
13076,-179,-27,-36.45
13077,-179,-17,-36.21
13078,-179,-14,-35.91
13080,-178,32,-35.61
13081,-178,21,-37.29
13082,-177,25,-36.97
13083,-176,21,-36.65
13085,-176,14,-35.29
13086,-175,7,-34.93
13087,-174,-34,-34.57
13088,-174,-40,-42.13
13090,-173,-29,-41.69
13091,-173,-32,-41.2
13092,-173,30,-40.71
13093,-172,26,-40.22
13095,-172,20,-38.74
13096,-172,26,-38.24
13097,-171,-10,-37.74
13098,-171,-20,-37.24
13100,-171,-16,-36.74
13101,-171,-15,-40.14
13102,-170,-13,-39.54
13103,-170,-3,-38.94
13105,-170,0,-38.34
13106,-169,5,-39.71
13107,-169,5,-39.08
13108,-168,47,-38.45
13110,-168,35,-37.82
13111,-167,32,-37.15
13112,-167,24,-36.48
13113,-167,14,-35.81
13115,-167,10,-35.14
13116,-167,3,-40.37
13117,-166,-4,-39.6
13118,-166,-9,-38.83
13120,-165,-43,-38.06
13121,-165,-36,-38.29
13122,-164,-34,-37.52
13123,-164,15,-36.75
13125,-165,5,-35.98
13126,-165,5,-40.21
13127,-165,-43,-39.44
13128,-166,17,-38.67
13130,-166,-41,-37.9
13131,-167,-33,-39.1
13132,-167,-24,-38.3
13133,-167,-21,-37.5
13135,-166,-8,-36.7
13136,-166,9,-40.87
13137,-166,9,-40.04
13138,-165,8,-39.21
13140,-165,12,-38.38
13141,-164,7,-38.55
13142,-164,4,-37.72
13143,-163,0,-36.89
13145,-163,1,-36.06
13146,-162,16,-38.24
13147,-162,12,-37.42
13148,-161,9,-36.6
13150,-160,14,-35.78
13151,-160,14,-34.98
13152,-159,10,-34.18
13153,-159,8,-33.38
13155,-159,-2,-32.58
13156,-158,-1,-30.83
13157,-158,-2,-30.08
13158,-157,-2,-29.33
13160,-156,-17,-28.58
13161,-156,-3,-27.88
13162,-155,1,-27.18
13163,-154,1,-26.48
13165,-154,-2,-25.78
13166,-153,0,-27.1
13167,-153,0,-26.42
13168,-153,-5,-25.74
13170,-152,35,-25.06
13171,-152,25,-27.39
13172,-152,16,-26.72
13173,-152,12,-26.05
13175,-152,14,-25.38
13176,-152,10,-20.77
13177,-152,7,-20.16
13178,-152,6,-19.55
13180,-152,-26,-18.94
13181,-153,-15,-19.4
13182,-154,-14,-18.86
13183,-154,-15,-18.32
13185,-155,38,-17.78
13186,-157,20,-18.28
13187,-159,16,-17.78
13188,-160,16,-17.28
13190,-162,5,-16.78
13191,-165,3,-17.32
13192,-167,-8,-16.86
13193,-169,-12,-16.4
13195,-172,-46,-15.94
13196,-174,-34,-18.48
13197,-177,-22,-18.02
13198,-179,-34,-17.56
13200,-182,15,-17.1
13201,-184,22,-16.67
13202,-186,20,-16.24
13203,-188,21,-15.81
13205,-189,17,-21.32
13206,-191,17,-20.85
13207,-192,-23,-20.38
13208,-194,-19,-18.92
13210,-196,-16,-18.45
13211,-197,-6,-17.98
13212,-199,25,-17.51
13213,-201,22,-17.12
13215,-202,10,-21.68
13216,-203,16,-21.24
13217,-204,-15,-20.8
13218,-204,-27,-20.36
13220,-204,-16,-19.91
13221,-204,-14,-23.42
13222,-203,-8,-22.93
13223,-202,-10,-22.44
13225,-201,-16,-21.95
13226,-200,-9,-26.45
13227,-198,-9,-25.95
13228,-195,31,-25.45
13230,-193,28,-24.95
13231,-190,20,-23.48
13232,-186,18,-23.01
13233,-183,13,-22.54
13235,-179,8,-22.07
13236,-175,5,-27.54
13237,-170,-2,-27.01
13238,-165,-4,-26.48
13240,-160,-53,-25.95
13241,-156,-44,-26.47
13242,-151,-35,-25.99
13243,-146,-21,-25.51
13245,-141,27,-25.03
13246,-137,-8,-28.52
13247,-132,37,-28.01
13248,-129,36,-27.5
13250,-125,27,-26.99
13251,-122,20,-31.48
13252,-119,-35,-30.97
13253,-117,-37,-30.46
13255,-115,-21,-29.95
13256,-114,-19,-30.45
13257,-114,-6,-29.95
13258,-114,-9,-29.45
13260,-114,1,-28.95
13261,-115,13,-29.49
13262,-115,11,-29.03
13263,-116,12,-28.57
13265,-116,14,-28.11
13266,-117,3,-32.61
13267,-118,8,-32.11
13268,-119,10,-31.61
13270,-120,11,-31.11
13271,-121,9,-34.6
13272,-122,9,-34.09
13273,-123,4,-33.58
13275,-123,4,-33.07
13276,-124,0,-36.52
13277,-125,4,-35.97
13278,-126,-3,-35.42
13280,-127,0,-34.87
13281,-128,-5,-34.31
13282,-129,1,-33.75
13283,-130,3,-33.19
13285,-131,3,-32.63
13286,-132,1,-37.02
13287,-133,1,-36.41
13288,-133,-3,-35.8
13290,-134,43,-35.19
13291,-134,31,-37.57
13292,-135,35,-36.95
13293,-135,33,-36.33
13295,-136,25,-35.71
13296,-136,18,-37.1
13297,-137,8,-36.49
13298,-137,5,-35.88
13300,-138,-37,-35.27
13301,-138,-32,-34.62
13302,-138,-27,-33.97
13303,-138,-29,-33.32
13305,-137,15,-32.67
13306,-137,12,-37.97
13307,-136,6,-37.27
13308,-136,1,-36.57
13310,-136,-4,-35.87
13311,-136,-5,-39.14
13312,-135,-9,-38.41
13313,-135,-10,-37.68
13315,-135,-45,-36.95
13316,-135,-38,-41.18
13317,-134,-26,-40.41
13318,-134,-15,-39.64
13320,-134,26,-38.87
13321,-134,26,-40.11
13322,-133,28,-39.35
13323,-133,23,-38.59
13325,-133,14,-42.78
13326,-133,-3,-41.97
13327,-133,-39,-41.16
13328,-133,-40,-40.35
13330,-133,-36,-40.59
13331,-133,-28,-39.83
13332,-133,20,-39.07
13333,-133,23,-38.3
13335,-132,22,-40.5
13336,-132,21,-39.7
13337,-131,15,-38.9
13338,-131,11,-38.1
13340,-130,3,-37.35
13341,-129,-1,-38.58
13342,-129,-2,-37.81
13343,-128,0,-37.04
13345,-127,-51,-36.27
13346,-127,-44,-41.48
13347,-126,-37,-40.69
13348,-126,31,-39.9
13350,-125,29,-39.11
13351,-125,29,-36.39
13352,-124,27,-35.67
13353,-123,26,-34.95
13355,-123,17,-34.23
13356,-123,10,-41.42
13357,-122,-54,-40.61
13358,-122,-33,-39.8
13360,-122,-32,-38.99
13361,-121,-26,-42.2
13362,-121,-15,-41.41
13363,-121,36,-40.62
13365,-121,35,-39.83
13366,-121,37,-39.05
13367,-121,28,-38.27
13368,-121,21,-37.49
13370,-122,15,-36.71
13371,-122,7,-44.88
13372,-122,1,-44.05
13373,-122,-6,-43.22
13375,-122,-31,-42.39
13376,-122,-21,-48.54
13377,-122,-20,-47.69
13378,-122,21,-46.84
13380,-122,-28,-45.99
13381,-122,23,-47.13
13382,-122,-16,-46.27
13383,-123,29,-45.41
13385,-123,16,-44.55
13386,-124,-2,-43.7
13387,-125,-31,-42.85
13388,-125,-22,-42
13390,-126,-15,-41.15
13391,-127,-6,-44.31
13392,-128,-4,-43.47
13393,-129,6,-42.63
13395,-129,16,-41.79
13396,-129,13,-41.98
13397,-129,19,-41.17
13398,-128,13,-40.36
13400,-127,8,-39.55
13401,-125,12,-42.74
13402,-122,8,-41.93
13403,-118,5,-41.12
13405,-113,5,-40.31
13406,-108,1,-37.52
13407,-103,0,-36.73
13408,-97,-9,-35.94
13410,-91,-8,-35.15
13411,-87,-13,-33.42
13412,-85,-18,-32.69
13413,-85,-10,-31.96
13415,-87,-8,-31.23
13416,-89,-6,-33.5
13417,-94,-14,-32.77
13418,-99,-4,-32.04
13420,-104,-3,-31.31
13421,-105,7,-34.56
13422,-102,0,-33.81
13423,-95,42,-33.06
13425,-85,34,-32.31
13426,-65,23,-30.57
13427,-36,15,-29.83
13428,0,7,-29.09
13430,40,2,-28.35
13431,96,-2,-30.64
13432,164,-8,-29.93
13433,240,-9,-29.22
13435,322,-49,-28.51
13436,415,-44,-25.86
13437,515,-28,-25.21
13438,621,-12,-24.56
13440,729,28,-23.91
13441,838,32,-26.28
13442,945,27,-25.65
13443,1050,28,-25.02
13445,1152,23,-24.39
13446,1242,18,-23.78
13447,1321,9,-23.17
13448,1390,6,-22.56
13450,1450,-29,-22
13451,1494,-21,-20.45
13452,1524,-16,-19.9
13453,1542,-11,-19.35
13455,1550,36,-18.81
13456,1544,15,-19.26
13457,1525,7,-18.71
13458,1495,7,-18.16
13460,1454,4,-22.59
13461,1404,1,-22.02
13462,1347,-29,-21.45
13463,1285,-39,-20.88
13465,1216,-22,-18.33
13466,1141,-11,-17.8
13467,1064,26,-17.27
13468,984,21,-16.74
13470,902,17,-17.2
13471,819,21,-16.72
13472,737,-1,-16.24
13473,656,-22,-15.76
13475,576,-23,-15.28
13476,499,-24,-11.81
13477,423,-15,-11.34
13478,350,-14,-10.87
13480,280,-7,-10.4
13481,213,-4,-13.97
13482,149,3,-13.54
13483,89,36,-13.11
13485,32,33,-12.68
13486,-20,22,-14.27
13487,-69,17,-13.86
13488,-115,13,-13.45
13490,-157,8,-13.04
13491,-195,5,-12.63
13492,-231,7,-12.22
13493,-263,1,-11.81
13495,-293,-33,-11.4
13496,-319,-23,-16.03
13497,-343,-16,-15.66
13498,-365,23,-15.29
13500,-384,16,-14.92
13501,-400,-11,-17.59
13502,-415,-16,-17.26
13503,-428,13,-16.93
13505,-439,-5,-16.6
13506,-449,-39,-15.3
13507,-457,-42,-15
13508,-463,-32,-14.7
13510,-468,-30,-14.4
13511,-472,-22,-22.02
13512,-475,-21,-21.64
13513,-477,-12,-21.26
13515,-477,-4,-20.88
13516,-477,3,-23.51
13517,-477,11,-23.14
13518,-475,17,-22.77
13520,-473,25,-22.4
13521,-471,34,-26
13522,-469,26,-25.6
13523,-466,24,-25.2
13525,-464,19,-24.8
13526,-462,13,-26.42
13527,-459,11,-26.04
13528,-457,6,-25.66
13530,-455,-4,-25.28
13531,-453,-14,-29.83
13532,-451,-14,-29.38
13533,-450,-12,-28.93
13535,-448,0,-28.48
13536,-447,5,-31.98
13537,-446,0,-31.48
13538,-445,10,-30.98
13540,-444,7,-30.48
13541,-443,7,-33.97
13542,-442,6,-33.46
13543,-442,40,-32.95
13545,-441,33,-32.44
13546,-440,21,-31.97
13547,-440,15,-31.5
13548,-439,8,-31.03
13550,-438,3,-30.56
13551,-438,-2,-32.06
13552,-437,-1,-31.56
13553,-437,-13,-31.06
13555,-437,-42,-30.56
13556,-437,-29,-30.09
13557,-436,-23,-29.62
13558,-436,-20,-29.15
13560,-435,29,-28.68
13561,-435,19,-32.15
13562,-434,24,-31.62
13563,-433,15,-31.09
13565,-432,11,-30.56
13566,-432,8,-29.07
13567,-431,0,-28.58
13568,-430,2,-28.09
13570,-429,-29,-27.6
13571,-428,-24,-27.11
13572,-428,-17,-26.62
13573,-427,-3,-26.13
13575,-426,28,-25.64
13576,-425,28,-29.1
13577,-425,24,-28.56
13578,-425,21,-28.02
13580,-424,15,-27.48
13581,-424,4,-27.94
13582,-424,-6,-27.4
13583,-424,-13,-26.86
13585,-423,-56,-26.37
13586,-423,-34,-23.9
13587,-423,-37,-23.43
13588,-422,-23,-22.96
13590,-422,18,-22.47
13591,-421,18,-26.93
13592,-421,19,-26.39
13593,-420,19,-25.85
13595,-420,12,-28.29
13596,-420,7,-27.73
13597,-419,-35,-27.17
13598,-419,-37,-26.61
13600,-419,-22,-22.09
13601,-419,-8,-21.54
13602,-419,23,-20.99
13603,-419,22,-20.44
13605,-419,23,-24.84
13606,-419,20,-24.28
13607,-418,16,-23.72
13608,-418,9,-23.16
13610,-418,4,-22.6
13611,-418,0,-23.05
13612,-417,0,-22.5
13613,-417,-3,-21.95
13615,-416,-41,-21.4
13616,-416,-27,-20.85
13617,-416,-18,-20.3
13618,-417,29,-19.75
13620,-419,24,-19.2
13621,-434,23,-23.65
13622,-461,21,-23.1
13623,-497,18,-22.55
13625,-541,6,-22
13626,-591,-51,-22.47
13627,-647,-33,-21.94
13628,-707,-29,-21.41
13630,-769,-27,-20.88
13631,-833,-21,-20.34
13632,-896,-8,-19.8
13633,-960,-6,-19.26
13635,-1022,-3,-18.72
13636,-1083,-1,-19.25
13637,-1141,8,-18.78
13638,-1197,9,-18.31
13640,-1250,10,-17.84
13641,-1299,9,-20.37
13642,-1346,8,-19.9
13643,-1389,0,-19.43
13645,-1428,13,-18.96
13646,-1465,12,-14.57
13647,-1497,11,-14.18
13648,-1527,7,-13.79
13650,-1553,6,-13.4
13651,-1576,5,-8.08
13652,-1596,1,-7.76
13653,-1612,1,-7.44
13655,-1627,5,-7.12
13656,-1638,0,-6.85
13657,-1647,-4,-6.58
13658,-1654,2,-6.31
13660,-1660,0,-6.04
13661,-1663,2,-1.85
13662,-1665,3,-1.66
13663,-1665,37,-1.47
13665,-1664,30,-1.28
13666,-1662,19,5.8
13667,-1658,13,5.88
13668,-1654,13,5.96
13670,-1648,6,6.04
13671,-1642,-3,10.08
13672,-1636,-1,10.12
13673,-1628,0,10.16
13675,-1621,-31,10.2
13676,-1614,-27,20.12
13677,-1606,-21,20.04
13678,-1599,-10,19.96
13680,-1591,26,19.88
13681,-1584,19,21.78
13682,-1576,19,21.68
13683,-1568,11,21.58
13685,-1561,7,21.48
13686,-1554,2,31.24
13687,-1546,-3,31
13688,-1539,-11,30.76
13690,-1533,-40,30.52
13691,-1525,-25,36.23
13692,-1518,-14,35.94
13693,-1511,-4,35.65
13695,-1504,38,35.36
13696,-1497,16,45.96
13697,-1489,19,45.56
13698,-1481,17,45.16
13700,-1473,7,54.66
13701,-1464,-1,54.12
13702,-1455,-40,53.58
13703,-1447,-29,53.04
13705,-1438,-36,59.43
13706,-1429,-20,58.81
13707,-1419,19,58.19
13708,-1411,14,57.57
13710,-1402,18,56.95
13711,-1393,19,70.21
13712,-1384,-20,69.47
13713,-1375,-29,68.73
13715,-1366,-25,67.99
13716,-1357,-13,79.08
13717,-1348,-15,78.17
13718,-1338,-6,77.26
13720,-1330,-2,76.32
13721,-1320,12,87.26
13722,-1311,2,86.2
13723,-1302,38,85.14
13725,-1293,30,84.12
13726,-1284,28,92.01
13727,-1275,17,90.9
13728,-1266,9,89.79
13730,-1257,4,88.63
13731,-1247,2,99.35
13732,-1237,-4,98.07
13733,-1228,-7,96.79
13735,-1218,-59,95.51
13736,-1208,-48,105.11
13737,-1198,-36,103.71
13738,-1189,25,102.31
13740,-1179,24,100.91
13741,-1169,26,112.38
13742,-1159,25,110.85
13743,-1150,26,109.32
13745,-1140,18,107.79
13746,-1131,9,118.09
13747,-1121,1,116.39
13748,-1112,-5,114.69
13750,-1103,-49,112.99
13751,-1094,-47,123.16
13752,-1084,-39,121.33
13753,-1075,-37,119.5
13755,-1067,-39,117.67
13756,-1058,-23,124.75
13757,-1049,44,122.83
13758,-1041,49,120.91
13760,-1032,10,118.99
13761,-1024,12,128.94
13762,-1015,17,126.89
13763,-1007,17,124.84
13765,-999,18,122.79
13766,-991,16,127.64
13767,-983,15,125.49
13768,-976,3,123.34
13770,-968,-4,121.19
13771,-961,-18,128.98
13772,-954,-12,126.77
13773,-946,-13,124.56
13775,-939,-6,122.35
13776,-932,0,127.12
13777,-924,0,124.89
13778,-917,-11,122.66
13780,-910,2,120.43
13781,-903,9,125.13
13782,-895,11,122.83
13783,-888,-1,120.53
13785,-881,-8,118.23
13786,-873,-3,123.89
13787,-866,-1,121.55
13788,-858,31,119.21
13790,-851,24,116.87
13791,-843,24,122.52
13792,-836,24,120.17
13793,-828,13,117.82
13795,-821,-24,115.47
13796,-814,-18,118.11
13797,-807,-16,115.75
13798,-801,-5,113.39
13800,-795,27,111.03
13801,-788,22,115.7
13802,-782,19,113.37
13803,-776,10,111.04
13805,-770,9,108.71
13806,-764,2,109.37
13807,-758,-4,107.03
13808,-752,-9,104.69
13810,-747,-39,102.35
13811,-741,-34,105.06
13812,-735,-33,102.77
13813,-730,-10,100.48
13815,-725,18,98.19
13816,-720,23,99.92
13817,-715,20,97.65
13818,-710,19,95.38
13820,-706,12,90.14
13821,-701,3,88.01
13822,-697,-49,85.88
13823,-694,-47,83.75
